player,team,year,age,games,games_started,minutes,minutes_per_game
Jarrett Culver,ATL,2023,,,,,
Bruno Fernando,ATL,2023,,,,,
Trent Forrest,ATL,2023,,,,,
AJ Griffin,ATL,2023,,,,,
Aaron Holiday,ATL,2023,,,,,
Justin Holiday,ATL,2023,,,,,
De'Andre Hunter,ATL,2023,,,,,
Jalen Johnson,ATL,2023,,,,,
Frank Kaminsky,ATL,2023,,,,,
Vit Krejci,ATL,2023,,,,,
Tyrese Martin,ATL,2023,,,,,
Garrison Mathews,ATL,2023,,,,,
Dejounte Murray,ATL,2023,,,,,
Onyeka Okongwu,ATL,2023,,,,,
Donovan Williams,ATL,2023,,,,,
Trae Young,ATL,2023,,,,,
Malcolm Brogdon,BOS,2023,,,,,
Jaylen Brown,BOS,2023,,,,,
Justin Champagnie,BOS,2023,,,,,
JD Davison,BOS,2023,,,,,
Blake Griffin,BOS,2023,,,,,
Sam Hauser,BOS,2023,,,,,
Al Horford,BOS,2023,,,,,
Justin Jackson,BOS,2023,,,,,
Mfiondu Kabengele,BOS,2023,,,,,
Luke Kornet,BOS,2023,,,,,
Mike Muscala,BOS,2023,,,,,
Payton Pritchard,BOS,2023,,,,,
Marcus Smart,BOS,2023,,,,,
Jayson Tatum,BOS,2023,,,,,
Noah Vonleh,BOS,2023,,,,,
Derrick White,BOS,2023,,,,,
Grant Williams,BOS,2023,,,,,
Robert Williams,BOS,2023,,,,,
Mikal Bridges,BRK,2023,,,,,
Moses Brown,BRK,2023,,,,,
Nic Claxton,BRK,2023,,,,,
Seth Curry,BRK,2023,,,,,
Spencer Dinwiddie,BRK,2023,,,,,
David Duke Jr.,BRK,2023,,,,,
Kevin Durant,BRK,2023,,,,,
Kessler Edwards,BRK,2023,,,,,
Dorian Finney-Smith,BRK,2023,,,,,
RaiQuan Gray,BRK,2023,,,,,
Joe Harris,BRK,2023,,,,,
Kyrie Irving,BRK,2023,,,,,
Cameron Johnson,BRK,2023,,,,,
Patty Mills,BRK,2023,,,,,
Markieff Morris,BRK,2023,,,,,
Nerlens Noel,BRK,2023,,,,,
Royce O'Neale,BRK,2023,,,,,
Day'Ron Sharpe,BRK,2023,,,,,
Ben Simmons,BRK,2023,,,,,
Dru Smith,BRK,2023,,,,,
Edmond Sumner,BRK,2023,,,,,
Cam Thomas,BRK,2023,,,,,
T.J. Warren,BRK,2023,,,,,
Yuta Watanabe,BRK,2023,,,,,
Alondes Williams,BRK,2023,,,,,
LaMelo Ball,CHO,2023,,,,,
James Bouknight,CHO,2023,,,,,
Gordon Hayward,CHO,2023,,,,,
Kai Jones,CHO,2023,,,,,
Théo Maledon,CHO,2023,,,,,
Cody Martin,CHO,2023,,,,,
Jalen McDaniels,CHO,2023,,,,,
Bryce McGowens,CHO,2023,,,,,
Svi Mykhailiuk,CHO,2023,,,,,
Kelly Oubre Jr.,CHO,2023,,,,,
Mason Plumlee,CHO,2023,,,,,
Nick Richards,CHO,2023,,,,,
Terry Rozier,CHO,2023,,,,,
Kobi Simmons,CHO,2023,,,,,
Dennis Smith Jr.,CHO,2023,,,,,
Xavier Sneed,CHO,2023,,,,,
JT Thor,CHO,2023,,,,,
P.J. Washington,CHO,2023,,,,,
Mark Williams,CHO,2023,,,,,
Patrick Beverley,CHI,2023,,,,,
Tony Bradley,CHI,2023,,,,,
Alex Caruso,CHI,2023,,,,,
DeMar DeRozan,CHI,2023,,,,,
Ayo Dosunmu,CHI,2023,,,,,
Goran Dragić,CHI,2023,,,,,
Andre Drummond,CHI,2023,,,,,
Javonte Green,CHI,2023,,,,,
Malcolm Hill,CHI,2023,,,,,
Carlik Jones,CHI,2023,,,,,
Derrick Jones Jr.,CHI,2023,,,,,
Zach LaVine,CHI,2023,,,,,
Marko Simonovic,CHI,2023,,,,,
Terry Taylor,CHI,2023,,,,,
Dalen Terry,CHI,2023,,,,,
Nikola Vučević,CHI,2023,,,,,
Coby White,CHI,2023,,,,,
Patrick Williams,CHI,2023,,,,,
Jarrett Allen,CLE,2023,,,,,
Mamadi Diakite,CLE,2023,,,,,
Darius Garland,CLE,2023,,,,,
Danny Green,CLE,2023,,,,,
Caris LeVert,CLE,2023,,,,,
Robin Lopez,CLE,2023,,,,,
Kevin Love,CLE,2023,,,,,
Sam Merrill,CLE,2023,,,,,
Donovan Mitchell,CLE,2023,,,,,
Evan Mobley,CLE,2023,,,,,
Isaiah Mobley,CLE,2023,,,,,
Raul Neto,CLE,2023,,,,,
Isaac Okoro,CLE,2023,,,,,
Cedi Osman,CLE,2023,,,,,
Ricky Rubio,CLE,2023,,,,,
Lamar Stevens,CLE,2023,,,,,
Dean Wade,CLE,2023,,,,,
Dylan Windler,CLE,2023,,,,,
Dāvis Bertāns,DAL,2023,,,,,
Reggie Bullock,DAL,2023,,,,,
Facundo Campazzo,DAL,2023,,,,,
Spencer Dinwiddie,DAL,2023,,,,,
Luka Dončić,DAL,2023,,,,,
Tyler Dorsey,DAL,2023,,,,,
Dorian Finney-Smith,DAL,2023,,,,,
Josh Green,DAL,2023,,,,,
Tim Hardaway Jr.,DAL,2023,,,,,
Jaden Hardy,DAL,2023,,,,,
Justin Holiday,DAL,2023,,,,,
Kyrie Irving,DAL,2023,,,,,
Maxi Kleber,DAL,2023,,,,,
A.J. Lawson,DAL,2023,,,,,
JaVale McGee,DAL,2023,,,,,
Markieff Morris,DAL,2023,,,,,
Frank Ntilikina,DAL,2023,,,,,
Theo Pinson,DAL,2023,,,,,
Dwight Powell,DAL,2023,,,,,
Chris Silva,DAL,2023,,,,,
Kemba Walker,DAL,2023,,,,,
Christian Wood,DAL,2023,,,,,
McKinley Wright IV,DAL,2023,,,,,
Christian Braun,DEN,2023,,,,,
Bruce Brown,DEN,2023,,,,,
Thomas Bryant,DEN,2023,,,,,
Kentavious Caldwell-Pope,DEN,2023,,,,,
Vlatko Čančar,DEN,2023,,,,,
Aaron Gordon,DEN,2023,,,,,
Jeff Green,DEN,2023,,,,,
Bones Hyland,DEN,2023,,,,,
Reggie Jackson,DEN,2023,,,,,
Nikola Jokić,DEN,2023,,,,,
DeAndre Jordan,DEN,2023,,,,,
Jamal Murray,DEN,2023,,,,,
Zeke Nnaji,DEN,2023,,,,,
Michael Porter Jr.,DEN,2023,,,,,
Davon Reed,DEN,2023,,,,,
Ish Smith,DEN,2023,,,,,
Peyton Watson,DEN,2023,,,,,
Jack White,DEN,2023,,,,,
Marvin Bagley III,DET,2023,,,,,
Saddiq Bey,DET,2023,,,,,
Buddy Boeheim,DET,2023,,,,,
Bojan Bogdanović,DET,2023,,,,,
Alec Burks,DET,2023,,,,,
Cade Cunningham,DET,2023,,,,,
Hamidou Diallo,DET,2023,,,,,
Jalen Duren,DET,2023,,,,,
R.J. Hampton,DET,2023,,,,,
Killian Hayes,DET,2023,,,,,
Jaden Ivey,DET,2023,,,,,
Cory Joseph,DET,2023,,,,,
Braxton Key,DET,2023,,,,,
Kevin Knox,DET,2023,,,,,
Isaiah Livers,DET,2023,,,,,
Rodney McGruder,DET,2023,,,,,
Nerlens Noel,DET,2023,,,,,
Eugene Omoruyi,DET,2023,,,,,
Jared Rhoden,DET,2023,,,,,
Isaiah Stewart,DET,2023,,,,,
Stanley Umude,DET,2023,,,,,
James Wiseman,DET,2023,,,,,
Patrick Baldwin Jr.,GSW,2023,,,,,
Stephen Curry,GSW,2023,,,,,
Donte DiVincenzo,GSW,2023,,,,,
Draymond Green,GSW,2023,,,,,
JaMychal Green,GSW,2023,,,,,
Andre Iguodala,GSW,2023,,,,,
Ty Jerome,GSW,2023,,,,,
Jonathan Kuminga,GSW,2023,,,,,
Anthony Lamb,GSW,2023,,,,,
Kevon Looney,GSW,2023,,,,,
Moses Moody,GSW,2023,,,,,
Gary Payton II,GSW,2023,,,,,
Jordan Poole,GSW,2023,,,,,
Lester Quiñones,GSW,2023,,,,,
Ryan Rollins,GSW,2023,,,,,
Klay Thompson,GSW,2023,,,,,
Andrew Wiggins,GSW,2023,,,,,
James Wiseman,GSW,2023,,,,,
Josh Christopher,HOU,2023,,,,,
Darius Days,HOU,2023,,,,,
Tari Eason,HOU,2023,,,,,
Bruno Fernando,HOU,2023,,,,,
Usman Garuba,HOU,2023,,,,,
Eric Gordon,HOU,2023,,,,,
Jalen Green,HOU,2023,,,,,
Trevor Hudgins,HOU,2023,,,,,
Frank Kaminsky,HOU,2023,,,,,
Boban Marjanović,HOU,2023,,,,,
KJ Martin,HOU,2023,,,,,
Garrison Mathews,HOU,2023,,,,,
Daishen Nix,HOU,2023,,,,,
Kevin Porter Jr.,HOU,2023,,,,,
Alperen Şengün,HOU,2023,,,,,
Jabari Smith Jr.,HOU,2023,,,,,
Jae'Sean Tate,HOU,2023,,,,,
TyTy Washington Jr.,HOU,2023,,,,,
Goga Bitadze,IND,2023,,,,,
Oshae Brissett,IND,2023,,,,,
Kendall Brown,IND,2023,,,,,
Chris Duarte,IND,2023,,,,,
Tyrese Haliburton,IND,2023,,,,,
Buddy Hield,IND,2023,,,,,
George Hill,IND,2023,,,,,
Isaiah Jackson,IND,2023,,,,,
James Johnson,IND,2023,,,,,
Bennedict Mathurin,IND,2023,,,,,
T.J. McConnell,IND,2023,,,,,
Andrew Nembhard,IND,2023,,,,,
Aaron Nesmith,IND,2023,,,,,
Jordan Nwora,IND,2023,,,,,
Trevelin Queen,IND,2023,,,,,
Jalen Smith,IND,2023,,,,,
Terry Taylor,IND,2023,,,,,
Daniel Theis,IND,2023,,,,,
Myles Turner,IND,2023,,,,,
Gabe York,IND,2023,,,,,
Nicolas Batum,LAC,2023,,,,,
Brandon Boston Jr.,LAC,2023,,,,,
Moses Brown,LAC,2023,,,,,
Amir Coffey,LAC,2023,,,,,
Robert Covington,LAC,2023,,,,,
Moussa Diabaté,LAC,2023,,,,,
Paul George,LAC,2023,,,,,
Eric Gordon,LAC,2023,,,,,
Bones Hyland,LAC,2023,,,,,
Reggie Jackson,LAC,2023,,,,,
Luke Kennard,LAC,2023,,,,,
Kawhi Leonard,LAC,2023,,,,,
Terance Mann,LAC,2023,,,,,
Xavier Moon,LAC,2023,,,,,
Marcus Morris,LAC,2023,,,,,
Mason Plumlee,LAC,2023,,,,,
Norman Powell,LAC,2023,,,,,
Jason Preston,LAC,2023,,,,,
John Wall,LAC,2023,,,,,
Russell Westbrook,LAC,2023,,,,,
Ivica Zubac,LAC,2023,,,,,
Mo Bamba,LAL,2023,,,,,
Malik Beasley,LAL,2023,,,,,
Patrick Beverley,LAL,2023,,,,,
Sterling Brown,LAL,2023,,,,,
Troy Brown Jr.,LAL,2023,,,,,
Thomas Bryant,LAL,2023,,,,,
Max Christie,LAL,2023,,,,,
Anthony Davis,LAL,2023,,,,,
Wenyen Gabriel,LAL,2023,,,,,
Rui Hachimura,LAL,2023,,,,,
Shaquille Harrison,LAL,2023,,,,,
LeBron James,LAL,2023,,,,,
Damian Jones,LAL,2023,,,,,
Kendrick Nunn,LAL,2023,,,,,
Scotty Pippen Jr.,LAL,2023,,,,,
Austin Reaves,LAL,2023,,,,,
Davon Reed,LAL,2023,,,,,
D'Angelo Russell,LAL,2023,,,,,
Matt Ryan,LAL,2023,,,,,
Dennis Schröder,LAL,2023,,,,,
Cole Swider,LAL,2023,,,,,
Tristan Thompson,LAL,2023,,,,,
Juan Toscano-Anderson,LAL,2023,,,,,
Jarred Vanderbilt,LAL,2023,,,,,
Lonnie Walker IV,LAL,2023,,,,,
Russell Westbrook,LAL,2023,,,,,
Steven Adams,MEM,2023,,,,,
Santi Aldama,MEM,2023,,,,,
Desmond Bane,MEM,2023,,,,,
Dillon Brooks,MEM,2023,,,,,
Kennedy Chandler,MEM,2023,,,,,
Brandon Clarke,MEM,2023,,,,,
Jacob Gilyard,MEM,2023,,,,,
Danny Green,MEM,2023,,,,,
Jaren Jackson Jr.,MEM,2023,,,,,
Tyus Jones,MEM,2023,,,,,
Luke Kennard,MEM,2023,,,,,
John Konchar,MEM,2023,,,,,
Jake LaRavia,MEM,2023,,,,,
Kenneth Lofton Jr.,MEM,2023,,,,,
Ja Morant,MEM,2023,,,,,
David Roddy,MEM,2023,,,,,
Xavier Tillman Sr.,MEM,2023,,,,,
Vince Williams Jr.,MEM,2023,,,,,
Ziaire Williams,MEM,2023,,,,,
Bam Adebayo,MIA,2023,,,,,
Jamaree Bouyea,MIA,2023,,,,,
Jimmy Butler,MIA,2023,,,,,
Jamal Cain,MIA,2023,,,,,
Dewayne Dedmon,MIA,2023,,,,,
Udonis Haslem,MIA,2023,,,,,
Tyler Herro,MIA,2023,,,,,
Haywood Highsmith,MIA,2023,,,,,
Nikola Jović,MIA,2023,,,,,
Kevin Love,MIA,2023,,,,,
Kyle Lowry,MIA,2023,,,,,
Caleb Martin,MIA,2023,,,,,
Victor Oladipo,MIA,2023,,,,,
Duncan Robinson,MIA,2023,,,,,
Orlando Robinson,MIA,2023,,,,,
Dru Smith,MIA,2023,,,,,
Max Strus,MIA,2023,,,,,
Gabe Vincent,MIA,2023,,,,,
Omer Yurtseven,MIA,2023,,,,,
Cody Zeller,MIA,2023,,,,,
Grayson Allen,MIL,2023,,,,,
Giannis Antetokounmpo,MIL,2023,,,,,
Thanasis Antetokounmpo,MIL,2023,,,,,
MarJon Beauchamp,MIL,2023,,,,,
Jevon Carter,MIL,2023,,,,,
Pat Connaughton,MIL,2023,,,,,
Jae Crowder,MIL,2023,,,,,
Goran Dragić,MIL,2023,,,,,
A.J. Green,MIL,2023,,,,,
George Hill,MIL,2023,,,,,
Jrue Holiday,MIL,2023,,,,,
Serge Ibaka,MIL,2023,,,,,
Joe Ingles,MIL,2023,,,,,
Meyers Leonard,MIL,2023,,,,,
Brook Lopez,MIL,2023,,,,,
Sandro Mamukelashvili,MIL,2023,,,,,
Wesley Matthews,MIL,2023,,,,,
Khris Middleton,MIL,2023,,,,,
Jordan Nwora,MIL,2023,,,,,
Bobby Portis,MIL,2023,,,,,
Lindell Wigginton,MIL,2023,,,,,
Nickeil Alexander-Walker,MIN,2023,,,,,
Kyle Anderson,MIN,2023,,,,,
Mike Conley,MIN,2023,,,,,
Anthony Edwards,MIN,2023,,,,,
Bryn Forbes,MIN,2023,,,,,
Luka Garza,MIN,2023,,,,,
Rudy Gobert,MIN,2023,,,,,
Nathan Knight,MIN,2023,,,,,
A.J. Lawson,MIN,2023,,,,,
Jaden McDaniels,MIN,2023,,,,,
Jordan McLaughlin,MIN,2023,,,,,
Josh Minott,MIN,2023,,,,,
Wendell Moore Jr.,MIN,2023,,,,,
Jaylen Nowell,MIN,2023,,,,,
Taurean Prince,MIN,2023,,,,,
Naz Reid,MIN,2023,,,,,
Austin Rivers,MIN,2023,,,,,
D'Angelo Russell,MIN,2023,,,,,
Matt Ryan,MIN,2023,,,,,
Karl-Anthony Towns,MIN,2023,,,,,
Jose Alvarado,NOP,2023,,,,,
Dyson Daniels,NOP,2023,,,,,
Devonte' Graham,NOP,2023,,,,,
Jaxson Hayes,NOP,2023,,,,,
Willy Hernangómez,NOP,2023,,,,,
Brandon Ingram,NOP,2023,,,,,
Herbert Jones,NOP,2023,,,,,
Kira Lewis Jr.,NOP,2023,,,,,
Naji Marshall,NOP,2023,,,,,
CJ McCollum,NOP,2023,,,,,
Trey Murphy III,NOP,2023,,,,,
Larry Nance Jr.,NOP,2023,,,,,
Josh Richardson,NOP,2023,,,,,
Dereon Seabron,NOP,2023,,,,,
Garrett Temple,NOP,2023,,,,,
Jonas Valančiūnas,NOP,2023,,,,,
Zion Williamson,NOP,2023,,,,,
Ryan Arcidiacono,NYK,2023,,,,,
RJ Barrett,NYK,2023,,,,,
Jalen Brunson,NYK,2023,,,,,
Evan Fournier,NYK,2023,,,,,
Quentin Grimes,NYK,2023,,,,,
Josh Hart,NYK,2023,,,,,
Isaiah Hartenstein,NYK,2023,,,,,
DaQuan Jeffries,NYK,2023,,,,,
Trevor Keels,NYK,2023,,,,,
Miles McBride,NYK,2023,,,,,
Svi Mykhailiuk,NYK,2023,,,,,
Immanuel Quickley,NYK,2023,,,,,
Julius Randle,NYK,2023,,,,,
Cam Reddish,NYK,2023,,,,,
Mitchell Robinson,NYK,2023,,,,,
Derrick Rose,NYK,2023,,,,,
Jericho Sims,NYK,2023,,,,,
Obi Toppin,NYK,2023,,,,,
Darius Bazley,OKC,2023,,,,,
Jared Butler,OKC,2023,,,,,
Ousmane Dieng,OKC,2023,,,,,
Luguentz Dort,OKC,2023,,,,,
Josh Giddey,OKC,2023,,,,,
Shai Gilgeous-Alexander,OKC,2023,,,,,
Isaiah Joe,OKC,2023,,,,,
Tre Mann,OKC,2023,,,,,
Mike Muscala,OKC,2023,,,,,
Eugene Omoruyi,OKC,2023,,,,,
Aleksej Pokusevski,OKC,2023,,,,,
Jeremiah Robinson-Earl,OKC,2023,,,,,
Dario Šarić,OKC,2023,,,,,
Olivier Sarr,OKC,2023,,,,,
Lindy Waters III,OKC,2023,,,,,
Aaron Wiggins,OKC,2023,,,,,
Jalen Williams,OKC,2023,,,,,
Jaylin Williams,OKC,2023,,,,,
Kenrich Williams,OKC,2023,,,,,
Cole Anthony,ORL,2023,,,,,
Mo Bamba,ORL,2023,,,,,
Paolo Banchero,ORL,2023,,,,,
Goga Bitadze,ORL,2023,,,,,
Bol Bol,ORL,2023,,,,,
Wendell Carter Jr.,ORL,2023,,,,,
Michael Carter-Williams,ORL,2023,,,,,
Markelle Fultz,ORL,2023,,,,,
R.J. Hampton,ORL,2023,,,,,
Gary Harris,ORL,2023,,,,,
Kevon Harris,ORL,2023,,,,,
Caleb Houstan,ORL,2023,,,,,
Jonathan Isaac,ORL,2023,,,,,
Chuma Okeke,ORL,2023,,,,,
Terrence Ross,ORL,2023,,,,,
Admiral Schofield,ORL,2023,,,,,
Jay Scrubb,ORL,2023,,,,,
Jalen Suggs,ORL,2023,,,,,
Franz Wagner,ORL,2023,,,,,
Moritz Wagner,ORL,2023,,,,,
Julian Champagnie,PHI,2023,,,,,
Dewayne Dedmon,PHI,2023,,,,,
Joel Embiid,PHI,2023,,,,,
Michael Foster Jr.,PHI,2023,,,,,
James Harden,PHI,2023,,,,,
Montrezl Harrell,PHI,2023,,,,,
Tobias Harris,PHI,2023,,,,,
Danuel House Jr.,PHI,2023,,,,,
Louis King,PHI,2023,,,,,
Furkan Korkmaz,PHI,2023,,,,,
Saben Lee,PHI,2023,,,,,
Tyrese Maxey,PHI,2023,,,,,
Mac McClung,PHI,2023,,,,,
Jalen McDaniels,PHI,2023,,,,,
De'Anthony Melton,PHI,2023,,,,,
Shake Milton,PHI,2023,,,,,
Georges Niang,PHI,2023,,,,,
Paul Reed,PHI,2023,,,,,
Jaden Springer,PHI,2023,,,,,
Matisse Thybulle,PHI,2023,,,,,
P.J. Tucker,PHI,2023,,,,,
Deandre Ayton,PHO,2023,,,,,
Darius Bazley,PHO,2023,,,,,
Bismack Biyombo,PHO,2023,,,,,
Devin Booker,PHO,2023,,,,,
Mikal Bridges,PHO,2023,,,,,
Torrey Craig,PHO,2023,,,,,
Kevin Durant,PHO,2023,,,,,
Cameron Johnson,PHO,2023,,,,,
Jock Landale,PHO,2023,,,,,
Damion Lee,PHO,2023,,,,,
Saben Lee,PHO,2023,,,,,
Josh Okogie,PHO,2023,,,,,
Chris Paul,PHO,2023,,,,,
Cameron Payne,PHO,2023,,,,,
Terrence Ross,PHO,2023,,,,,
Dario Šarić,PHO,2023,,,,,
Landry Shamet,PHO,2023,,,,,
Ish Wainright,PHO,2023,,,,,
T.J. Warren,PHO,2023,,,,,
Duane Washington Jr.,PHO,2023,,,,,
Ryan Arcidiacono,POR,2023,,,,,
Greg Brown III,POR,2023,,,,,
John Butler,POR,2023,,,,,
Chance Comanche,POR,2023,,,,,
Drew Eubanks,POR,2023,,,,,
Jerami Grant,POR,2023,,,,,
Shaquille Harrison,POR,2023,,,,,
Josh Hart,POR,2023,,,,,
Keon Johnson,POR,2023,,,,,
Kevin Knox,POR,2023,,,,,
Damian Lillard,POR,2023,,,,,
Nassir Little,POR,2023,,,,,
Skylar Mays,POR,2023,,,,,
Justin Minaya,POR,2023,,,,,
Jusuf Nurkić,POR,2023,,,,,
Gary Payton II,POR,2023,,,,,
Cam Reddish,POR,2023,,,,,
Shaedon Sharpe,POR,2023,,,,,
Anfernee Simons,POR,2023,,,,,
Matisse Thybulle,POR,2023,,,,,
Jabari Walker,POR,2023,,,,,
Trendon Watford,POR,2023,,,,,
Jeenathan Williams,POR,2023,,,,,
Justise Winslow,POR,2023,,,,,
Harrison Barnes,SAC,2023,,,,,
Deonte Burton,SAC,2023,,,,,
Terence Davis,SAC,2023,,,,,
Matthew Dellavedova,SAC,2023,,,,,
PJ Dozier,SAC,2023,,,,,
Kessler Edwards,SAC,2023,,,,,
Keon Ellis,SAC,2023,,,,,
De'Aaron Fox,SAC,2023,,,,,
Richaun Holmes,SAC,2023,,,,,
Kevin Huerter,SAC,2023,,,,,
Alex Len,SAC,2023,,,,,
Trey Lyles,SAC,2023,,,,,
Chimezie Metu,SAC,2023,,,,,
Davion Mitchell,SAC,2023,,,,,
Chima Moneke,SAC,2023,,,,,
Malik Monk,SAC,2023,,,,,
Keegan Murray,SAC,2023,,,,,
KZ Okpala,SAC,2023,,,,,
Neemias Queta,SAC,2023,,,,,
Domantas Sabonis,SAC,2023,,,,,
Dominick Barlow,SAS,2023,,,,,
Charles Bassey,SAS,2023,,,,,
Keita Bates-Diop,SAS,2023,,,,,
Malaki Branham,SAS,2023,,,,,
Julian Champagnie,SAS,2023,,,,,
Zach Collins,SAS,2023,,,,,
Gorgui Dieng,SAS,2023,,,,,
Devonte' Graham,SAS,2023,,,,,
Jordan Hall,SAS,2023,,,,,
Alize Johnson,SAS,2023,,,,,
Keldon Johnson,SAS,2023,,,,,
Stanley Johnson,SAS,2023,,,,,
Tre Jones,SAS,2023,,,,,
Romeo Langford,SAS,2023,,,,,
Sandro Mamukelashvili,SAS,2023,,,,,
Doug McDermott,SAS,2023,,,,,
Jakob Poeltl,SAS,2023,,,,,
Joshua Primo,SAS,2023,,,,,
Josh Richardson,SAS,2023,,,,,
Isaiah Roby,SAS,2023,,,,,
Jeremy Sochan,SAS,2023,,,,,
Devin Vassell,SAS,2023,,,,,
Blake Wesley,SAS,2023,,,,,
Precious Achiuwa,TOR,2023,,,,,
OG Anunoby,TOR,2023,,,,,
Dalano Banton,TOR,2023,,,,,
Scottie Barnes,TOR,2023,,,,,
Will Barton,TOR,2023,,,,,
Khem Birch,TOR,2023,,,,,
Chris Boucher,TOR,2023,,,,,
Justin Champagnie,TOR,2023,,,,,
Jeff Dowtin Jr.,TOR,2023,,,,,
Malachi Flynn,TOR,2023,,,,,
Ron Harper Jr.,TOR,2023,,,,,
Juancho Hernangómez,TOR,2023,,,,,
Christian Koloko,TOR,2023,,,,,
Jakob Poeltl,TOR,2023,,,,,
Otto Porter Jr.,TOR,2023,,,,,
Pascal Siakam,TOR,2023,,,,,
Gary Trent Jr.,TOR,2023,,,,,
Fred VanVleet,TOR,2023,,,,,
Joe Wieskamp,TOR,2023,,,,,
Thaddeus Young,TOR,2023,,,,,
Ochai Agbaji,UTA,2023,,,,,
Nickeil Alexander-Walker,UTA,2023,,,,,
Udoka Azubuike,UTA,2023,,,,,
Malik Beasley,UTA,2023,,,,,
Leandro Bolmaro,UTA,2023,,,,,
Jarrell Brantley,UTA,2023,,,,,
Jordan Clarkson,UTA,2023,,,,,
Mike Conley,UTA,2023,,,,,
Kris Dunn,UTA,2023,,,,,
Simone Fontecchio,UTA,2023,,,,,
Rudy Gay,UTA,2023,,,,,
Talen Horton-Tucker,UTA,2023,,,,,
Frank Jackson,UTA,2023,,,,,
Damian Jones,UTA,2023,,,,,
Johnny Juzang,UTA,2023,,,,,
Walker Kessler,UTA,2023,,,,,
Lauri Markkanen,UTA,2023,,,,,
Kelly Olynyk,UTA,2023,,,,,
Micah Potter,UTA,2023,,,,,
Luka Šamanić,UTA,2023,,,,,
Collin Sexton,UTA,2023,,,,,
Juan Toscano-Anderson,UTA,2023,,,,,
Jarred Vanderbilt,UTA,2023,,,,,
Deni Avdija,WAS,2023,,,,,
Will Barton,WAS,2023,,,,,
Bradley Beal,WAS,2023,,,,,
Jamaree Bouyea,WAS,2023,,,,,
Vernon Carey Jr.,WAS,2023,,,,,
Xavier Cooks,WAS,2023,,,,,
Johnny Davis,WAS,2023,,,,,
Devon Dotson,WAS,2023,,,,,
Daniel Gafford,WAS,2023,,,,,
Taj Gibson,WAS,2023,,,,,
Anthony Gill,WAS,2023,,,,,
Jordan Goodwin,WAS,2023,,,,,
Rui Hachimura,WAS,2023,,,,,
Jay Huff,WAS,2023,,,,,
Quenton Jackson,WAS,2023,,,,,
Corey Kispert,WAS,2023,,,,,
Kyle Kuzma,WAS,2023,,,,,
Monte Morris,WAS,2023,,,,,
Kendrick Nunn,WAS,2023,,,,,
Kristaps Porziņģis,WAS,2023,,,,,
Jordan Schakel,WAS,2023,,,,,
Isaiah Todd,WAS,2023,,,,,
Delon Wright,WAS,2023,,,,,
Saddiq Bey,ATL,2024,,,,,
Bogdan Bogdanović,ATL,2024,,,,,
Kobe Bufkin,ATL,2024,,,,,
Clint Capela,ATL,2024,,,,,
Bruno Fernando,ATL,2024,,,,,
Trent Forrest,ATL,2024,,,,,
AJ Griffin,ATL,2024,,,,,
Mouhamed Gueye,ATL,2024,,,,,
De'Andre Hunter,ATL,2024,,,,,
Jalen Johnson,ATL,2024,,,,,
Vit Krejci,ATL,2024,,,,,
Seth Lundy,ATL,2024,,,,,
Garrison Mathews,ATL,2024,,,,,
Wesley Matthews,ATL,2024,,,,,
Patty Mills,ATL,2024,,,,,
Dejounte Murray,ATL,2024,,,,,
Onyeka Okongwu,ATL,2024,,,,,
Dylan Windler,ATL,2024,,,,,
Trae Young,ATL,2024,,,,,
Dalano Banton,BOS,2024,,,,,
Oshae Brissett,BOS,2024,,,,,
Jaylen Brown,BOS,2024,,,,,
JD Davison,BOS,2024,,,,,
Sam Hauser,BOS,2024,,,,,
Jrue Holiday,BOS,2024,,,,,
Al Horford,BOS,2024,,,,,
Luke Kornet,BOS,2024,,,,,
Svi Mykhailiuk,BOS,2024,,,,,
Drew Peterson,BOS,2024,,,,,
Kristaps Porziņģis,BOS,2024,,,,,
Payton Pritchard,BOS,2024,,,,,
Neemias Queta,BOS,2024,,,,,
Jaden Springer,BOS,2024,,,,,
Lamar Stevens,BOS,2024,,,,,
Jayson Tatum,BOS,2024,,,,,
Xavier Tillman Sr.,BOS,2024,,,,,
Jordan Walsh,BOS,2024,,,,,
Derrick White,BOS,2024,,,,,
Keita Bates-Diop,BRK,2024,,,,,
Mikal Bridges,BRK,2024,,,,,
Armoni Brooks,BRK,2024,,,,,
Nic Claxton,BRK,2024,,,,,
Noah Clowney,BRK,2024,,,,,
Spencer Dinwiddie,BRK,2024,,,,,
Dorian Finney-Smith,BRK,2024,,,,,
Harry Giles,BRK,2024,,,,,
Jacob Gilyard,BRK,2024,,,,,
Cameron Johnson,BRK,2024,,,,,
Keon Johnson,BRK,2024,,,,,
Dariq Whitehead,BRK,2024,,,,,
Royce O'Neale,BRK,2024,,,,,
Dennis Schröder,BRK,2024,,,,,
Day'Ron Sharpe,BRK,2024,,,,,
Ben Simmons,BRK,2024,,,,,
Dennis Smith Jr.,BRK,2024,,,,,
Cam Thomas,BRK,2024,,,,,
Lonnie Walker IV,BRK,2024,,,,,
Trendon Watford,BRK,2024,,,,,
Jalen Wilson,BRK,2024,,,,,
Amari Bailey,CHO,2024,,,,,
LaMelo Ball,CHO,2024,,,,,
Dāvis Bertāns,CHO,2024,,,,,
Leaky Black,CHO,2024,,,,,
Marques Bolden,CHO,2024,,,,,
James Bouknight,CHO,2024,,,,,
Miles Bridges,CHO,2024,,,,,
