player,salary,team,year,age,games,games_started,minutes,minutes_per_game,reg_games,reg_wins,reg_losses,reg_win_pct,playoff_games,playoff_wins,playoff_losses,total_games,pts_per_game,opp_pts_per_game,net_rating,srs
Joshua Primo,4144320.0,SAS,2023,,,,,,82,22,60,0.268,0,0,0,82,113.0,123.1,-10.099999999999994,-9.82
Joshua Primo,4341600.0,SAS,2024,,,,,,82,22,60,0.268,0,0,0,82,112.1,118.6,-6.5,-5.8
Jrue Holiday,36861707.0,BOS,2024,,,,,,82,64,18,0.78,0,0,0,82,120.6,109.2,11.399999999999991,10.75
Jrue Holiday,30000000.0,BOS,2025,,,,,,82,61,21,0.744,0,0,0,82,116.3,107.2,9.099999999999994,8.28
Jrue Holiday,25876111.0,MIL,2021,,,,,,72,46,26,0.639,0,0,0,72,120.1,114.2,5.8999999999999915,5.57
Jrue Holiday,30133333.0,MIL,2022,,,,,,82,51,31,0.622,0,0,0,82,115.5,112.1,3.4000000000000057,3.22
Jrue Holiday,33665040.0,MIL,2023,,,,,,82,58,24,0.707,0,0,0,82,116.9,113.3,3.6000000000000085,3.61
Juan Toscano-Anderson,358295.0,GSW,2021,,,,,,72,39,33,0.542,0,0,0,72,113.7,112.7,1.0,1.1
Juan Toscano-Anderson,1701593.0,GSW,2022,,,,,,82,53,29,0.646,0,0,0,82,111.0,105.5,5.5,5.52
Juan Toscano-Anderson,,LAL,2023,,,,,,82,43,39,0.524,0,0,0,82,117.2,116.6,0.6000000000000085,0.43
Juan Toscano-Anderson,323506.0,SAC,2024,,,,,,82,46,36,0.561,0,0,0,82,116.6,114.8,1.7999999999999972,2.29
Juan Toscano-Anderson,116075.0,SAC,2024,,,,,,82,46,36,0.561,0,0,0,82,116.6,114.8,1.7999999999999972,2.29
Juan Toscano-Anderson,1836090.0,UTA,2023,,,,,,82,37,45,0.451,0,0,0,82,117.1,118.0,-0.9000000000000057,-1.03
Juancho Hernangómez,,BOS,2022,,,,,,82,51,31,0.622,0,0,0,82,111.8,104.5,7.299999999999997,7.02
Juancho Hernangómez,5718000.0,MIN,2021,,,,,,72,23,49,0.319,0,0,0,72,112.1,117.7,-5.6000000000000085,-5.25
Juancho Hernangómez,,SAS,2022,,,,,,82,34,48,0.415,0,0,0,82,113.2,113.0,0.20000000000000284,0.02
Juancho Hernangómez,1836090.0,TOR,2023,,,,,,82,41,41,0.5,0,0,0,82,112.9,111.4,1.5,1.59
Juancho Hernangómez,6175440.0,UTA,2022,,,,,,82,49,33,0.598,0,0,0,82,113.6,107.6,6.0,5.67
Jules Bernard,,WAS,2024,,,,,,82,15,67,0.183,0,0,0,82,113.7,123.0,-9.299999999999997,-9.29
Julian Champagnie,,PHI,2023,,,,,,82,54,28,0.659,0,0,0,82,115.2,110.9,4.299999999999997,4.37
Julian Champagnie,,SAS,2023,,,,,,82,22,60,0.268,0,0,0,82,113.0,123.1,-10.099999999999994,-9.82
Julian Champagnie,3000000.0,SAS,2024,,,,,,82,22,60,0.268,0,0,0,82,112.1,118.6,-6.5,-5.8
Julian Champagnie,3000000.0,SAS,2025,,,,,,82,34,48,0.415,0,0,0,82,113.9,116.7,-2.799999999999997,-2.45
Julian Phillips,1600000.0,CHI,2024,,,,,,82,39,43,0.476,0,0,0,82,112.3,113.7,-1.4000000000000057,-1.77
Julian Phillips,1891857.0,CHI,2025,,,,,,82,39,43,0.476,0,0,0,82,117.8,119.4,-1.6000000000000085,-1.83
Julian Strawther,2431080.0,DEN,2024,,,,,,82,57,25,0.695,0,0,0,82,114.9,109.6,5.300000000000011,5.23
Julian Strawther,2552520.0,DEN,2025,,,,,,82,50,32,0.61,0,0,0,82,120.8,116.9,3.8999999999999915,3.97
Julius Randle,33073920.0,MIN,2025,,,,,,82,49,33,0.598,0,0,0,82,114.3,109.3,5.0,5.15
Julius Randle,18900000.0,NYK,2021,,,,,,72,41,31,0.569,0,0,0,72,107.0,104.7,2.299999999999997,2.13
Julius Randle,19800000.0,NYK,2022,,,,,,82,37,45,0.451,0,0,0,82,106.5,106.6,-0.09999999999999432,-0.01
Julius Randle,23760000.0,NYK,2023,,,,,,82,47,35,0.573,0,0,0,82,116.0,113.1,2.9000000000000057,2.99
Julius Randle,28226880.0,NYK,2024,,,,,,82,50,32,0.61,0,0,0,82,112.8,108.2,4.599999999999994,4.36
Justin Anderson,111457.0,CLE,2022,,,,,,82,44,38,0.537,0,0,0,82,107.8,105.7,2.0999999999999943,2.04
Justin Anderson,334371.0,IND,2022,,,,,,82,25,57,0.305,0,0,0,82,111.5,114.9,-3.4000000000000057,-3.26
Justin Anderson,125000.0,PHI,2021,,,,,,72,49,23,0.681,0,0,0,72,113.6,108.1,5.5,5.28
Justin Champagnie,28241.0,BOS,2023,,,,,,82,57,25,0.695,0,0,0,82,117.9,111.4,6.5,6.38
Justin Champagnie,0.0,TOR,2022,,,,,,82,48,34,0.585,0,0,0,82,109.4,107.1,2.3000000000000114,2.38
Justin Champagnie,825000.0,TOR,2023,,,,,,82,41,41,0.5,0,0,0,82,112.9,111.4,1.5,1.59
Justin Champagnie,116075.0,WAS,2024,,,,,,82,15,67,0.183,0,0,0,82,113.7,123.0,-9.299999999999997,-9.29
Justin Champagnie,1800000.0,WAS,2025,,,,,,82,18,64,0.22,0,0,0,82,108.0,120.4,-12.400000000000006,-12.14
Justin Edwards,425619.0,PHI,2025,,,,,,82,24,58,0.293,0,0,0,82,109.6,115.8,-6.200000000000003,-6.29
Justin Holiday,,ATL,2023,,,,,,82,41,41,0.5,0,0,0,82,118.4,118.1,0.30000000000001137,0.32
Justin Holiday,569821.0,DAL,2023,,,,,,82,38,44,0.463,0,0,0,82,114.2,114.1,0.10000000000000853,-0.14
Justin Holiday,2019706.0,DEN,2024,,,,,,82,57,25,0.695,0,0,0,82,114.9,109.6,5.300000000000011,5.23
Justin Holiday,6292440.0,HOU,2023,,,,,,82,22,60,0.268,0,0,0,82,110.7,118.6,-7.8999999999999915,-7.62
Justin Holiday,5720400.0,IND,2021,,,,,,72,34,38,0.472,0,0,0,72,115.3,115.3,0.0,-0.13
Justin Holiday,,IND,2022,,,,,,82,25,57,0.305,0,0,0,82,111.5,114.9,-3.4000000000000057,-3.26
Justin Holiday,6006420.0,SAC,2022,,,,,,82,30,52,0.366,0,0,0,82,110.3,115.8,-5.5,-5.26
Justin Jackson,102831.0,BOS,2022,,,,,,82,51,31,0.622,0,0,0,82,111.8,104.5,7.299999999999997,7.02
Justin Jackson,,BOS,2023,,,,,,82,57,25,0.695,0,0,0,82,117.9,111.4,6.5,6.38
Justin Jackson,0.0,MIL,2021,,,,,,72,46,26,0.639,0,0,0,72,120.1,114.2,5.8999999999999915,5.57
Justin Jackson,116075.0,MIN,2024,,,,,,82,56,26,0.683,0,0,0,82,113.0,106.5,6.5,6.39
Justin Jackson,5029650.0,OKC,2021,,,,,,72,22,50,0.306,0,0,0,72,105.0,115.6,-10.599999999999994,-10.13
Justin Jackson,1836090.0,OKC,2023,,,,,,82,40,42,0.488,0,0,0,82,117.5,116.4,1.0999999999999943,0.96
Justin Jackson,205662.0,PHO,2022,,,,,,82,64,18,0.78,0,0,0,82,114.8,107.3,7.5,6.94
Justin James,95930.0,NOP,2022,,,,,,82,36,46,0.439,0,0,0,82,109.3,110.3,-1.0,-0.84
Justin James,1517981.0,SAC,2021,,,,,,72,31,41,0.431,0,0,0,72,113.7,117.4,-3.700000000000003,-3.45
Justin James,0.0,UTA,2022,,,,,,82,49,33,0.598,0,0,0,82,113.6,107.6,6.0,5.67
Justin Minaya,35096.0,POR,2023,,,,,,82,33,49,0.402,0,0,0,82,113.4,117.4,-4.0,-3.96
Justin Minaya,,POR,2024,,,,,,82,21,61,0.256,0,0,0,82,106.4,115.4,-9.0,-8.29
Justin Minaya,,POR,2025,,,,,,82,36,46,0.439,0,0,0,82,110.9,113.9,-3.0,-2.67
Justin Patton,0.0,HOU,2021,,,,,,72,17,55,0.236,0,0,0,72,108.8,116.7,-7.900000000000006,-7.5
Justin Robinson,95930.0,DET,2022,,,,,,82,23,59,0.28,0,0,0,82,104.8,112.5,-7.700000000000003,-7.36
Justin Robinson,0.0,MIL,2022,,,,,,82,51,31,0.622,0,0,0,82,115.5,112.1,3.4000000000000057,3.22
Justin Robinson,198040.0,OKC,2021,,,,,,72,22,50,0.306,0,0,0,72,105.0,115.6,-10.599999999999994,-10.13
Justin Robinson,94304.0,SAC,2022,,,,,,82,30,52,0.366,0,0,0,82,110.3,115.8,-5.5,-5.26
Justin Tillman,53176.0,ATL,2022,,,,,,82,43,39,0.524,0,0,0,82,113.9,112.4,1.5,1.55
Justise Winslow,,LAC,2022,,,,,,82,42,40,0.512,0,0,0,82,108.4,108.4,0.0,0.09
Justise Winslow,13000000.0,MEM,2021,,,,,,72,38,34,0.528,0,0,0,72,113.3,112.3,1.0,1.07
Justise Winslow,3902439.0,POR,2022,,,,,,82,27,55,0.329,0,0,0,82,106.2,115.1,-8.899999999999991,-8.55
Justise Winslow,4097561.0,POR,2023,,,,,,82,33,49,0.402,0,0,0,82,113.4,117.4,-4.0,-3.96
Justise Winslow,116075.0,TOR,2024,,,,,,82,25,57,0.305,0,0,0,82,112.4,118.8,-6.3999999999999915,-6.45
Jusuf Nurkić,18125000.0,CHO,2025,,,,,,82,19,63,0.232,0,0,0,82,105.1,114.2,-9.100000000000009,-9.1
Jusuf Nurkić,16875000.0,PHO,2024,,,,,,82,49,33,0.598,0,0,0,82,116.2,113.2,3.0,3.08
Jusuf Nurkić,,PHO,2025,,,,,,82,36,46,0.439,0,0,0,82,113.6,116.6,-3.0,-2.55
Jusuf Nurkić,12888889.0,POR,2021,,,,,,72,42,30,0.583,0,0,0,72,116.1,114.3,1.7999999999999972,1.81
Jusuf Nurkić,12000000.0,POR,2022,,,,,,82,27,55,0.329,0,0,0,82,106.2,115.1,-8.899999999999991,-8.55
Jusuf Nurkić,15625000.0,POR,2023,,,,,,82,33,49,0.402,0,0,0,82,113.4,117.4,-4.0,-3.96
Juwan Morgan,115116.0,BOS,2022,,,,,,82,51,31,0.622,0,0,0,82,111.8,104.5,7.299999999999997,7.02
Juwan Morgan,576230.0,IND,2023,,,,,,82,35,47,0.427,0,0,0,82,116.3,119.5,-3.200000000000003,-2.91
Juwan Morgan,576230.0,IND,2024,,,,,,82,47,35,0.573,0,0,0,82,123.3,120.2,3.0999999999999943,2.75
Juwan Morgan,576229.0,IND,2025,,,,,,82,50,32,0.61,0,0,0,82,117.4,115.1,2.3000000000000114,1.68
Juwan Morgan,95930.0,TOR,2022,,,,,,82,48,34,0.585,0,0,0,82,109.4,107.1,2.3000000000000114,2.38
Juwan Morgan,1517981.0,UTA,2021,,,,,,72,52,20,0.722,0,0,0,72,116.4,107.2,9.200000000000003,8.97
KJ Martin,,HOU,2021,,,,,,72,17,55,0.236,0,0,0,72,108.8,116.7,-7.900000000000006,-7.5
KJ Martin,,HOU,2022,,,,,,82,20,62,0.244,0,0,0,82,109.7,118.2,-8.5,-8.26
KJ Martin,,HOU,2023,,,,,,82,22,60,0.268,0,0,0,82,110.7,118.6,-7.8999999999999915,-7.62
KJ Martin,,LAC,2024,,,,,,82,51,31,0.622,0,0,0,82,115.6,112.3,3.299999999999997,3.41
KJ Martin,1930681.0,PHI,2024,,,,,,82,47,35,0.573,0,0,0,82,114.6,111.5,3.0999999999999943,2.51
KJ Martin,,PHI,2025,,,,,,82,24,58,0.293,0,0,0,82,109.6,115.8,-6.200000000000003,-6.29
KJ Martin,7975000.0,UTA,2025,,,,,,82,17,65,0.207,0,0,0,82,111.9,121.2,-9.299999999999997,-8.51
KJ Simpson,,CHO,2025,,,,,,82,19,63,0.232,0,0,0,82,105.1,114.2,-9.100000000000009,-9.1
KZ Okpala,1517981.0,MIA,2021,,,,,,72,40,32,0.556,0,0,0,72,108.1,108.0,0.09999999999999432,-0.06
KZ Okpala,,MIA,2022,,,,,,82,53,29,0.646,0,0,0,82,110.0,105.6,4.400000000000006,4.23
KZ Okpala,1782621.0,OKC,2022,,,,,,82,24,58,0.293,0,0,0,82,103.7,111.8,-8.099999999999994,-7.9
KZ Okpala,1902133.0,SAC,2023,,,,,,82,48,34,0.585,0,0,0,82,120.7,118.1,2.6000000000000085,2.3
Kai Jones,2770560.0,CHO,2022,,,,,,82,43,39,0.524,0,0,0,82,115.3,114.9,0.3999999999999915,0.53
Kai Jones,2909040.0,CHO,2023,,,,,,82,27,55,0.329,0,0,0,82,111.0,117.2,-6.200000000000003,-5.89
Kai Jones,3047880.0,CHO,2024,,,,,,82,21,61,0.256,0,0,0,82,106.6,116.8,-10.200000000000003,-10.12
Kai Jones,,DAL,2025,,,,,,82,39,43,0.476,0,0,0,82,114.2,115.4,-1.2000000000000028,-0.74
Kai Jones,11608.0,LAC,2024,,,,,,82,51,31,0.622,0,0,0,82,115.6,112.3,3.299999999999997,3.41
Kai Jones,,LAC,2025,,,,,,82,50,32,0.61,0,0,0,82,112.9,108.2,4.700000000000003,4.84
Kai Jones,116075.0,PHI,2024,,,,,,82,47,35,0.573,0,0,0,82,114.6,111.5,3.0999999999999943,2.51
Kaiser Gates,,NOP,2024,,,,,,82,49,33,0.598,0,0,0,82,115.1,110.7,4.3999999999999915,4.46
Karim Mané,0.0,ORL,2021,,,,,,72,21,51,0.292,0,0,0,72,104.0,113.3,-9.299999999999997,-9.02
Karl-Anthony Towns,29467800.0,MIN,2021,,,,,,72,23,49,0.319,0,0,0,72,112.1,117.7,-5.6000000000000085,-5.25
Karl-Anthony Towns,31650600.0,MIN,2022,,,,,,82,46,36,0.561,0,0,0,82,115.9,113.3,2.6000000000000085,2.53
Karl-Anthony Towns,33833400.0,MIN,2023,,,,,,82,42,40,0.512,0,0,0,82,115.8,115.8,0.0,-0.22
Karl-Anthony Towns,36016200.0,MIN,2024,,,,,,82,56,26,0.683,0,0,0,82,113.0,106.5,6.5,6.39
Karl-Anthony Towns,49205800.0,NYK,2025,,,,,,82,51,31,0.622,0,0,0,82,115.8,111.7,4.099999999999994,3.59
Karlo Matković,1407153.0,NOP,2025,,,,,,82,21,61,0.256,0,0,0,82,109.8,119.3,-9.5,-8.59
Kawhi Leonard,34379100.0,LAC,2021,,,,,,72,47,25,0.653,0,0,0,72,114.0,107.8,6.200000000000003,6.02
Kawhi Leonard,39344900.0,LAC,2022,,,,,,82,42,40,0.512,0,0,0,82,108.4,108.4,0.0,0.09
Kawhi Leonard,42492492.0,LAC,2023,,,,,,82,44,38,0.537,0,0,0,82,113.6,113.1,0.5,0.31
Kawhi Leonard,45640084.0,LAC,2024,,,,,,82,51,31,0.622,0,0,0,82,115.6,112.3,3.299999999999997,3.41
Kawhi Leonard,49205800.0,LAC,2025,,,,,,82,50,32,0.61,0,0,0,82,112.9,108.2,4.700000000000003,4.84
Keaton Wallace,,ATL,2025,,,,,,82,40,42,0.488,0,0,0,82,118.2,119.3,-1.0999999999999943,-1.41
Keegan Murray,8008440.0,SAC,2023,,,,,,82,48,34,0.585,0,0,0,82,120.7,118.1,2.6000000000000085,2.3
Keegan Murray,8409000.0,SAC,2024,,,,,,82,46,36,0.561,0,0,0,82,116.6,114.8,1.7999999999999972,2.29
Keegan Murray,8809560.0,SAC,2025,,,,,,82,40,42,0.488,0,0,0,82,115.7,115.3,0.4000000000000057,0.58
Keifer Sykes,558345.0,IND,2022,,,,,,82,25,57,0.305,0,0,0,82,111.5,114.9,-3.4000000000000057,-3.26
Keion Brooks Jr.,,NOP,2025,,,,,,82,21,61,0.256,0,0,0,82,109.8,119.3,-9.5,-8.59
Keita Bates-Diop,2346614.0,BRK,2024,,,,,,82,32,50,0.39,0,0,0,82,110.4,113.3,-2.8999999999999915,-3.02
Keita Bates-Diop,2654644.0,MIN,2025,,,,,,82,49,33,0.598,0,0,0,82,114.3,109.3,5.0,5.15
Keita Bates-Diop,,PHO,2024,,,,,,82,49,33,0.598,0,0,0,82,116.2,113.2,3.0,3.08
Keita Bates-Diop,0.0,SAS,2021,,,,,,72,33,39,0.458,0,0,0,72,111.1,112.8,-1.7000000000000028,-1.58
Keita Bates-Diop,1729217.0,SAS,2022,,,,,,82,34,48,0.415,0,0,0,82,113.2,113.0,0.20000000000000284,0.02
Keita Bates-Diop,1878720.0,SAS,2023,,,,,,82,22,60,0.268,0,0,0,82,113.0,123.1,-10.099999999999994,-9.82
Kel'el Ware,4231800.0,MIA,2025,,,,,,82,37,45,0.451,0,0,0,82,110.6,110.0,0.5999999999999943,0.11
Kelan Martin,191860.0,BOS,2022,,,,,,82,51,31,0.622,0,0,0,82,111.8,104.5,7.299999999999997,7.02
Kelan Martin,801900.0,IND,2021,,,,,,72,34,38,0.472,0,0,0,72,115.3,115.3,0.0,-0.13
Kelan Martin,,IND,2022,,,,,,82,25,57,0.305,0,0,0,82,111.5,114.9,-3.4000000000000057,-3.26
Keldon Johnson,2048040.0,SAS,2021,,,,,,72,33,39,0.458,0,0,0,72,111.1,112.8,-1.7000000000000028,-1.58
Keldon Johnson,2145720.0,SAS,2022,,,,,,82,34,48,0.415,0,0,0,82,113.2,113.0,0.20000000000000284,0.02
Keldon Johnson,3873025.0,SAS,2023,,,,,,82,22,60,0.268,0,0,0,82,113.0,123.1,-10.099999999999994,-9.82
Keldon Johnson,20000000.0,SAS,2024,,,,,,82,22,60,0.268,0,0,0,82,112.1,118.6,-6.5,-5.8
Keldon Johnson,19000000.0,SAS,2025,,,,,,82,34,48,0.415,0,0,0,82,113.9,116.7,-2.799999999999997,-2.45
Keljin Blevins,0.0,POR,2021,,,,,,72,42,30,0.583,0,0,0,72,116.1,114.3,1.7999999999999972,1.81
Keljin Blevins,0.0,POR,2022,,,,,,82,27,55,0.329,0,0,0,82,106.2,115.1,-8.899999999999991,-8.55
Kelly Olynyk,12195122.0,DET,2022,,,,,,82,23,59,0.28,0,0,0,82,104.8,112.5,-7.700000000000003,-7.36
Kelly Olynyk,12819649.0,HOU,2021,,,,,,72,17,55,0.236,0,0,0,72,108.8,116.7,-7.900000000000006,-7.5
Kelly Olynyk,,MIA,2021,,,,,,72,40,32,0.556,0,0,0,72,108.1,108.0,0.09999999999999432,-0.06
Kelly Olynyk,12804878.0,NOP,2025,,,,,,82,21,61,0.256,0,0,0,82,109.8,119.3,-9.5,-8.59
Kelly Olynyk,12195122.0,TOR,2024,,,,,,82,25,57,0.305,0,0,0,82,112.4,118.8,-6.3999999999999915,-6.45
Kelly Olynyk,,TOR,2025,,,,,,82,30,52,0.366,0,0,0,82,110.9,115.2,-4.299999999999997,-4.4
Kelly Olynyk,12804878.0,UTA,2023,,,,,,82,37,45,0.451,0,0,0,82,117.1,118.0,-0.9000000000000057,-1.03
Kelly Olynyk,,UTA,2024,,,,,,82,31,51,0.378,0,0,0,82,115.7,120.5,-4.799999999999997,-4.22
Kelly Oubre,12000000.0,CHO,2022,,,,,,82,43,39,0.524,0,0,0,82,115.3,114.9,0.3999999999999915,0.53
Kelly Oubre,12600000.0,CHO,2023,,,,,,82,27,55,0.329,0,0,0,82,111.0,117.2,-6.200000000000003,-5.89
Kelly Oubre,14375000.0,GSW,2021,,,,,,72,39,33,0.542,0,0,0,72,113.7,112.7,1.0,1.1
Kelly Oubre,2019706.0,PHI,2024,,,,,,82,47,35,0.573,0,0,0,82,114.6,111.5,3.0999999999999943,2.51
Kelly Oubre,7983000.0,PHI,2025,,,,,,82,24,58,0.293,0,0,0,82,109.6,115.8,-6.200000000000003,-6.29
Kelly Oubre Jr.,,CHO,2022,,,,,,82,43,39,0.524,0,0,0,82,115.3,114.9,0.3999999999999915,0.53
Kelly Oubre Jr.,,CHO,2023,,,,,,82,27,55,0.329,0,0,0,82,111.0,117.2,-6.200000000000003,-5.89
Kelly Oubre Jr.,,GSW,2021,,,,,,72,39,33,0.542,0,0,0,72,113.7,112.7,1.0,1.1
Kelly Oubre Jr.,,PHI,2024,,,,,,82,47,35,0.573,0,0,0,82,114.6,111.5,3.0999999999999943,2.51
Kelly Oubre Jr.,,PHI,2025,,,,,,82,24,58,0.293,0,0,0,82,109.6,115.8,-6.200000000000003,-6.29
Kemba Walker,34379100.0,BOS,2021,,,,,,72,36,36,0.5,0,0,0,72,112.6,111.2,1.3999999999999915,1.32
Kemba Walker,684712.0,DAL,2023,,,,,,82,38,44,0.463,0,0,0,82,114.2,114.1,0.10000000000000853,-0.14
Kemba Walker,9165471.0,DET,2023,,,,,,82,17,65,0.207,0,0,0,82,110.3,118.5,-8.200000000000003,-7.73
Kemba Walker,8729020.0,NYK,2022,,,,,,82,37,45,0.451,0,0,0,82,106.5,106.6,-0.09999999999999432,-0.01
Kemba Walker,26238422.0,OKC,2022,,,,,,82,24,58,0.293,0,0,0,82,103.7,111.8,-8.099999999999994,-7.9
Kemba Walker,27431078.0,OKC,2023,,,,,,82,40,42,0.488,0,0,0,82,117.5,116.4,1.0999999999999943,0.96
Kendall Brown,,IND,2023,,,,,,82,35,47,0.427,0,0,0,82,116.3,119.5,-3.200000000000003,-2.91
Kendall Brown,1100000.0,IND,2024,,,,,,82,47,35,0.573,0,0,0,82,123.3,120.2,3.0999999999999943,2.75
Kendrick Nunn,5000000.0,LAL,2022,,,,,,82,33,49,0.402,0,0,0,82,112.1,115.1,-3.0,-3.08
Kendrick Nunn,,LAL,2023,,,,,,82,43,39,0.524,0,0,0,82,117.2,116.6,0.6000000000000085,0.43
Kendrick Nunn,1663861.0,MIA,2021,,,,,,72,40,32,0.556,0,0,0,72,108.1,108.0,0.09999999999999432,-0.06
Kendrick Nunn,5250000.0,WAS,2023,,,,,,82,35,47,0.427,0,0,0,82,113.2,114.4,-1.2000000000000028,-1.06
Kennedy Chandler,1200000.0,MEM,2023,,,,,,82,51,31,0.622,0,0,0,82,116.9,113.0,3.9000000000000057,3.6
Kennedy Chandler,1719864.0,MEM,2024,,,,,,82,27,55,0.329,0,0,0,82,105.8,112.8,-7.0,-6.57
Kennedy Chandler,2019699.0,MEM,2025,,,,,,82,48,34,0.585,0,0,0,82,121.7,116.9,4.799999999999997,4.79
Kenneth Lofton,1000000.0,MEM,2023,,,,,,82,51,31,0.622,0,0,0,82,116.9,113.0,3.9000000000000057,3.6
Kenneth Lofton,1719864.0,MEM,2024,,,,,,82,27,55,0.329,0,0,0,82,105.8,112.8,-7.0,-6.57
Kenneth Lofton,500000.0,UTA,2024,,,,,,82,31,51,0.378,0,0,0,82,115.7,120.5,-4.799999999999997,-4.22
Kenneth Lofton Jr.,,MEM,2023,,,,,,82,51,31,0.622,0,0,0,82,116.9,113.0,3.9000000000000057,3.6
Kenneth Lofton Jr.,,MEM,2024,,,,,,82,27,55,0.329,0,0,0,82,105.8,112.8,-7.0,-6.57
Kenneth Lofton Jr.,,PHI,2024,,,,,,82,47,35,0.573,0,0,0,82,114.6,111.5,3.0999999999999943,2.51
Kenneth Lofton Jr.,,UTA,2024,,,,,,82,31,51,0.378,0,0,0,82,115.7,120.5,-4.799999999999997,-4.22
Kenrich Williams,2000000.0,OKC,2021,,,,,,72,22,50,0.306,0,0,0,72,105.0,115.6,-10.599999999999994,-10.13
Kenrich Williams,2000000.0,OKC,2022,,,,,,82,24,58,0.293,0,0,0,82,103.7,111.8,-8.099999999999994,-7.9
Kenrich Williams,2000000.0,OKC,2023,,,,,,82,40,42,0.488,0,0,0,82,117.5,116.4,1.0999999999999943,0.96
Kenrich Williams,6175000.0,OKC,2024,,,,,,82,57,25,0.695,0,0,0,82,120.1,112.7,7.3999999999999915,7.36
Kenrich Williams,6669000.0,OKC,2025,,,,,,82,68,14,0.829,0,0,0,82,120.5,107.6,12.900000000000006,12.7
Kent Bazemore,1620564.0,GSW,2021,,,,,,72,39,33,0.542,0,0,0,72,113.7,112.7,1.0,1.1
Kent Bazemore,2401537.0,LAL,2022,,,,,,82,33,49,0.402,0,0,0,82,112.1,115.1,-3.0,-3.08
Kentavious Caldwell-Pope,14004703.0,DEN,2023,,,,,,82,53,29,0.646,0,0,0,82,115.8,112.5,3.299999999999997,3.04
Kentavious Caldwell-Pope,14704938.0,DEN,2024,,,,,,82,57,25,0.695,0,0,0,82,114.9,109.6,5.300000000000011,5.23
Kentavious Caldwell-Pope,12073020.0,LAL,2021,,,,,,72,42,30,0.583,0,0,0,72,109.5,106.8,2.700000000000003,2.77
Kentavious Caldwell-Pope,22757000.0,ORL,2025,,,,,,82,41,41,0.5,0,0,0,82,105.4,105.5,-0.09999999999999432,-0.7
Kentavious Caldwell-Pope,13038862.0,WAS,2022,,,,,,82,35,47,0.427,0,0,0,82,108.6,112.0,-3.4000000000000057,-3.23
Kenyon Martin,898310.0,HOU,2021,,,,,,72,17,55,0.236,0,0,0,72,108.8,116.7,-7.900000000000006,-7.5
Kenyon Martin,1517981.0,HOU,2022,,,,,,82,20,62,0.244,0,0,0,82,109.7,118.2,-8.5,-8.26
Kenyon Martin,1782621.0,HOU,2023,,,,,,82,22,60,0.268,0,0,0,82,110.7,118.6,-7.8999999999999915,-7.62
Keon Ellis,,SAC,2023,,,,,,82,48,34,0.585,0,0,0,82,120.7,118.1,2.6000000000000085,2.3
Keon Ellis,683430.0,SAC,2024,,,,,,82,46,36,0.561,0,0,0,82,116.6,114.8,1.7999999999999972,2.29
Keon Ellis,2120693.0,SAC,2025,,,,,,82,40,42,0.488,0,0,0,82,115.7,115.3,0.4000000000000057,0.58
Keon Johnson,,BRK,2024,,,,,,82,32,50,0.39,0,0,0,82,110.4,113.3,-2.8999999999999915,-3.02
Keon Johnson,2162606.0,BRK,2025,,,,,,82,26,56,0.317,0,0,0,82,105.1,112.2,-7.1000000000000085,-6.95
Keon Johnson,,LAC,2022,,,,,,82,42,40,0.512,0,0,0,82,108.4,108.4,0.0,0.09
Keon Johnson,2808720.0,PHO,2024,,,,,,82,49,33,0.598,0,0,0,82,116.2,113.2,3.0,3.08
Keon Johnson,2553240.0,POR,2022,,,,,,82,27,55,0.329,0,0,0,82,106.2,115.1,-8.899999999999991,-8.55
Keon Johnson,2681040.0,POR,2023,,,,,,82,33,49,0.402,0,0,0,82,113.4,117.4,-4.0,-3.96
Keshad Johnson,724883.0,MIA,2025,,,,,,82,37,45,0.451,0,0,0,82,110.6,110.0,0.5999999999999943,0.11
Kessler Edwards,5318.0,BRK,2022,,,,,,82,44,38,0.537,0,0,0,82,112.9,112.1,0.8000000000000114,0.82
Kessler Edwards,,BRK,2023,,,,,,82,45,37,0.549,0,0,0,82,113.4,112.5,0.9000000000000057,1.03
Kessler Edwards,,DAL,2025,,,,,,82,39,43,0.476,0,0,0,82,114.2,115.4,-1.2000000000000028,-0.74
Kessler Edwards,1637966.0,SAC,2023,,,,,,82,48,34,0.585,0,0,0,82,120.7,118.1,2.6000000000000085,2.3
Kessler Edwards,1927896.0,SAC,2024,,,,,,82,46,36,0.561,0,0,0,82,116.6,114.8,1.7999999999999972,2.29
Kevin Durant,39058950.0,BRK,2021,,,,,,72,48,24,0.667,0,0,0,72,118.6,114.1,4.5,4.24
Kevin Durant,40918900.0,BRK,2022,,,,,,82,44,38,0.537,0,0,0,82,112.9,112.1,0.8000000000000114,0.82
Kevin Durant,,BRK,2023,,,,,,82,45,37,0.549,0,0,0,82,113.4,112.5,0.9000000000000057,1.03
Kevin Durant,44119845.0,PHO,2023,,,,,,82,45,37,0.549,0,0,0,82,113.6,111.6,2.0,2.08
Kevin Durant,47649433.0,PHO,2024,,,,,,82,49,33,0.598,0,0,0,82,116.2,113.2,3.0,3.08
Kevin Durant,51179021.0,PHO,2025,,,,,,82,36,46,0.439,0,0,0,82,113.6,116.6,-3.0,-2.55
Kevin Huerter,2761920.0,ATL,2021,,,,,,72,41,31,0.569,0,0,0,72,113.7,111.4,2.299999999999997,2.14
Kevin Huerter,4253357.0,ATL,2022,,,,,,82,43,39,0.524,0,0,0,82,113.9,112.4,1.5,1.55
