rk,unnamed:_1,salary,team_id,season_year
3,Bojan BogdanoviÄ,17661000.0,UTA,2021
4,Jordan Clarkson,11500000.0,UTA,2021
5,Joe Ingles,10863637.0,UTA,2021
6,Derrick Favors,9258000.0,UTA,2021
7,Royce O'Neale,8500000.0,UTA,2021
8,Donovan Mitchell,5195501.0,UTA,2021
9,Udoka Azubuike,1977000.0,UTA,2021
10,Georges Niang,1783557.0,UTA,2021
11,Matt Thomas,1517981.0,UTA,2021
12,Miye Oni,1517981.0,UTA,2021
13,Juwan Morgan,1517981.0,UTA,2021
14,Elijah Hughes,898310.0,UTA,2021
15,Shaquille Harrison,770433.0,UTA,2021
16,Ersan Ä°lyasova,754783.0,UTA,2021
17,Trent Forrest,0.0,UTA,2021
18,Jarrell Brantley,0.0,UTA,2021
1,Russell Westbrook,41358814.0,WAS,2021
2,Bradley Beal,28751774.0,WAS,2021
3,DÄvis BertÄns,15000000.0,WAS,2021
4,Thomas Bryant,8333333.0,WAS,2021
5,Robin Lopez,7300000.0,WAS,2021
6,Ish Smith,6000000.0,WAS,2021
7,Rui Hachimura,4692840.0,WAS,2021
8,Deni Avdija,4469160.0,WAS,2021
9,Jerome Robinson,3737520.0,WAS,2021
10,Chandler Hutchison,2443440.0,WAS,2021
11,Isaac Bonga,1663861.0,WAS,2021
12,Raul Neto,1620564.0,WAS,2021
13,Daniel Gafford,1517981.0,WAS,2021
14,Alex Len,1265372.0,WAS,2021
15,Anthony Gill,898310.0,WAS,2021
16,AnÅ¾ejs PaseÄÅiks,374297.0,WAS,2021
17,Jordan Bell,221996.0,WAS,2021
18,Caleb Homesley,20000.0,WAS,2021
19,Garrison Mathews,0.0,WAS,2021
20,Cassius Winston,0.0,WAS,2021
1,John Collins,23000000.0,ATL,2022
2,Danilo Gallinari,20475000.0,ATL,2022
3,Bogdan BogdanoviÄ,18000000.0,ATL,2022
4,Clint Capela,17103448.0,ATL,2022
5,Delon Wright,8526316.0,ATL,2022
6,Trae Young,8326471.0,ATL,2022
7,De'Andre Hunter,7775400.0,ATL,2022
8,Onyeka Okongwu,6104280.0,ATL,2022
9,Kevin Knox,5845978.0,ATL,2022
10,Lou Williams,5000000.0,ATL,2022
11,Kevin Huerter,4253357.0,ATL,2022
12,Gorgui Dieng,4000000.0,ATL,2022
13,Jalen Johnson,2659560.0,ATL,2022
14,TimothÃ© Luwawu-Cabarrot,1939350.0,ATL,2022
15,Lance Stephenson,138019.0,ATL,2022
16,Wes Iwundu,102831.0,ATL,2022
17,Chris Clemons,95930.0,ATL,2022
18,Cameron Oliver,85578.0,ATL,2022
19,Malcolm Hill,53176.0,ATL,2022
20,Malik Ellison,53176.0,ATL,2022
21,Justin Tillman,53176.0,ATL,2022
22,Chaundee Brown,53176.0,ATL,2022
23,Cat Barber,53176.0,ATL,2022
24,Skylar Mays,34231.0,ATL,2022
25,Sharife Cooper,0.0,ATL,2022
1,Jayson Tatum,28103550.0,BOS,2022
2,Al Horford,27000000.0,BOS,2022
3,Jaylen Brown,24830357.0,BOS,2022
4,Derrick White,15178571.0,BOS,2022
5,Marcus Smart,13839285.0,BOS,2022
6,Daniel Theis,8280351.0,BOS,2022
7,Robert Williams,3661976.0,BOS,2022
8,Aaron Nesmith,3631200.0,BOS,2022
9,Grant Williams,2617800.0,BOS,2022
10,Payton Pritchard,2137440.0,BOS,2022
11,Jabari Parker,1168288.0,BOS,2022
12,Guerschon Yabusele,1039080.0,BOS,2022
13,Luke Kornet,606702.0,BOS,2022
14,Nik Stauskas,423536.0,BOS,2022
15,Malik Fitts,402218.0,BOS,2022
16,Sam Hauser,313737.0,BOS,2022
17,Kelan Martin,191860.0,BOS,2022
18,C.J. Miles,151821.0,BOS,2022
19,Al-Farouq Aminu,151821.0,BOS,2022
20,Joe Johnson,151821.0,BOS,2022
21,Juwan Morgan,115116.0,BOS,2022
22,Justin Jackson,102831.0,BOS,2022
23,Norvel Pelle,95930.0,BOS,2022
24,Demetrius Jackson,92857.0,BOS,2022
25,Matt Ryan,0.0,BOS,2022
26,Brodric Thomas,0.0,BOS,2022
1,Kevin Durant,40918900.0,BRK,2022
2,Kyrie Irving,34916200.0,BRK,2022
3,Ben Simmons,33003936.0,BRK,2022
4,Joe Harris,17357143.0,BRK,2022
5,Seth Curry,8207518.0,BRK,2022
6,Patty Mills,5890000.0,BRK,2022
7,Bruce Brown,4736102.0,BRK,2022
8,Jevon Carter,3650000.0,BRK,2022
9,James Johnson,2641691.0,BRK,2022
10,Blake Griffin,2641691.0,BRK,2022
11,LaMarcus Aldridge,2641691.0,BRK,2022
12,Andre Drummond,2401537.0,BRK,2022
13,Edmond Sumner,2320000.0,BRK,2022
14,Jahlil Okafor,2130023.0,BRK,2022
15,Cam Thomas,2036280.0,BRK,2022
16,Day'Ron Sharpe,2009040.0,BRK,2022
17,DeAndre' Bembry,1939350.0,BRK,2022
18,Nic Claxton,1782621.0,BRK,2022
19,Goran DragiÄ,728742.0,BRK,2022
20,Langston Galloway,257418.0,BRK,2022
21,Shaquille Harrison,205662.0,BRK,2022
22,James Ennis,126528.0,BRK,2022
23,Wenyen Gabriel,99380.0,BRK,2022
24,Kessler Edwards,5318.0,BRK,2022
25,David Duke,0.0,BRK,2022
1,Gordon Hayward,29925000.0,CHO,2022
2,Terry Rozier,17905263.0,CHO,2022
3,Kelly Oubre,12000000.0,CHO,2022
4,Montrezl Harrell,9720900.0,CHO,2022
5,Nicolas Batum,8856969.0,CHO,2022
6,LaMelo Ball,8231760.0,CHO,2022
7,Mason Plumlee,8137500.0,CHO,2022
8,Miles Bridges,5421493.0,CHO,2022
9,P.J. Washington,4215120.0,CHO,2022
10,James Bouknight,4154400.0,CHO,2022
11,Kai Jones,2770560.0,CHO,2022
12,Wes Iwundu,1824003.0,CHO,2022
13,Cody Martin,1782621.0,CHO,2022
14,Jalen McDaniels,1782621.0,CHO,2022
15,Nick Richards,1517981.0,CHO,2022
16,JT Thor,1250000.0,CHO,2022
17,Isaiah Thomas,552077.0,CHO,2022
18,Scottie Lewis,0.0,CHO,2022
19,Arnoldas Kulboka,0.0,CHO,2022
1,DeMar DeRozan,26000000.0,CHI,2022
2,Nikola VuÄeviÄ,24000000.0,CHI,2022
3,Zach LaVine,19500000.0,CHI,2022
4,Lonzo Ball,18604651.0,CHI,2022
5,Derrick Jones,9720900.0,CHI,2022
6,Alex Caruso,8604651.0,CHI,2022
7,Patrick Williams,7422000.0,CHI,2022
8,Coby White,5837760.0,CHI,2022
9,Troy Brown,5170564.0,CHI,2022
10,Tony Bradley,1789256.0,CHI,2022
11,Javonte Green,1669178.0,CHI,2022
12,Matt Thomas,1669178.0,CHI,2022
13,Alfonzo McKinnie,1293926.0,CHI,2022
14,Tristan Thompson,1000000.0,CHI,2022
15,Ayo Dosunmu,925258.0,CHI,2022
16,Marko Simonovic,925258.0,CHI,2022
17,Alize Johnson,705598.0,CHI,2022
18,Ersan Ä°lyasova,151821.0,CHI,2022
19,Stanley Johnson,120083.0,CHI,2022
20,Mac McClung,106352.0,CHI,2022
21,Jordan Bell,102831.0,CHI,2022
22,Malcolm Hill,53176.0,CHI,2022
23,Devon Dotson,0.0,CHI,2022
24,Tyler Cook,0.0,CHI,2022
1,Kevin Love,31258256.0,CLE,2022
2,Jarrett Allen,20000000.0,CLE,2022
3,Caris LeVert,17500000.0,CLE,2022
4,Lauri Markkanen,15690909.0,CLE,2022
5,Cedi Osman,8133334.0,CLE,2022
6,Evan Mobley,8075160.0,CLE,2022
7,Darius Garland,7040880.0,CLE,2022
8,Isaac Okoro,6720720.0,CLE,2022
9,Collin Sexton,6349671.0,CLE,2022
10,Ed Davis,2641691.0,CLE,2022
11,Rajon Rondo,2641691.0,CLE,2022
12,Dylan Windler,2239200.0,CLE,2022
13,Dean Wade,1782621.0,CLE,2022
14,Kevin Pangos,1669178.0,CLE,2022
15,Lamar Stevens,1517981.0,CLE,2022
16,J.R. Smith,1456666.0,CLE,2022
17,Moses Brown,211046.0,CLE,2022
18,Tim Frazier,128709.0,CLE,2022
19,Justin Anderson,111457.0,CLE,2022
20,Luke Kornet,102831.0,CLE,2022
21,Brandon Goodwin,99380.0,CLE,2022
22,Malik Newman,85578.0,CLE,2022
23,RJ Nembhard,58493.0,CLE,2022
24,Tre Scott,53176.0,CLE,2022
25,Tacko Fall,0.0,CLE,2022
1,Tim Hardaway,21306816.0,DAL,2022
2,Spencer Dinwiddie,17142857.0,DAL,2022
3,DÄvis BertÄns,16000000.0,DAL,2022
4,Dwight Powell,11080125.0,DAL,2022
5,Luka DonÄiÄ,10174391.0,DAL,2022
6,Reggie Bullock,9536000.0,DAL,2022
7,Maxi Kleber,8750000.0,DAL,2022
8,Willie Cauley-Stein,4100000.0,DAL,2022
9,Dorian Finney-Smith,4000000.0,DAL,2022
10,Boban MarjanoviÄ,3500000.0,DAL,2022
11,Trey Burke,3150000.0,DAL,2022
12,Sterling Brown,3000000.0,DAL,2022
13,Josh Green,2957520.0,DAL,2022
14,Jalen Brunson,1802057.0,DAL,2022
15,Frank Ntilikina,1789256.0,DAL,2022
16,Moses Brown,1701593.0,DAL,2022
17,Tyrell Terry,1517981.0,DAL,2022
18,Marquese Chriss,1292900.0,DAL,2022
19,Brandon Knight,276038.0,DAL,2022
20,Theo Pinson,197076.0,DAL,2022
21,Isaiah Thomas,138019.0,DAL,2022
22,Charlie Brown,95930.0,DAL,2022
23,George King,85578.0,DAL,2022
24,Carlik Jones,53176.0,DAL,2022
25,Moses Wright,0.0,DAL,2022
26,Eugene Omoruyi,0.0,DAL,2022
27,JaQuori McLaughlin,0.0,DAL,2022
28,Nate Hinton,0.0,DAL,2022
1,Nikola JokiÄ,30510423.0,DEN,2022
2,Jamal Murray,29467800.0,DEN,2022
3,Aaron Gordon,16409091.0,DEN,2022
4,Will Barton,15625000.0,DEN,2022
5,Monte Morris,8849071.0,DEN,2022
6,JaMychal Green,8200000.0,DEN,2022
7,Michael Porter,5258735.0,DEN,2022
8,Jeff Green,4500000.0,DEN,2022
9,Bryn Forbes,4500000.0,DEN,2022
10,Facundo Campazzo,2975000.0,DEN,2022
11,Zeke Nnaji,2498760.0,DEN,2022
12,Austin Rivers,2401537.0,DEN,2022
13,Bones Hyland,2096880.0,DEN,2022
14,Vlatko ÄanÄar,1782621.0,DEN,2022
15,DeMarcus Cousins,1138659.0,DEN,2022
16,Davon Reed,286164.0,DEN,2022
17,James Ennis,128709.0,DEN,2022
18,Rayjon Tucker,95930.0,DEN,2022
19,Carlik Jones,53176.0,DEN,2022
20,Markus Howard,0.0,DEN,2022
21,Petr Cornelie,0.0,DEN,2022
1,Blake Griffin,29764126.0,DET,2022
2,Jerami Grant,20002500.0,DET,2022
3,Kelly Olynyk,12195122.0,DET,2022
4,Marvin Bagley,11312114.0,DET,2022
5,Cade Cunningham,10050120.0,DET,2022
6,DeAndre Jordan,7875533.0,DET,2022
7,Cory Joseph,7310000.0,DET,2022
8,Killian Hayes,5572680.0,DET,2022
9,Hamidou Diallo,5200000.0,DET,2022
10,Isaiah Stewart,3277080.0,DET,2022
11,Frank Jackson,3000000.0,DET,2022
12,Dewayne Dedmon,2866667.0,DET,2022
13,Saddiq Bey,2824320.0,DET,2022
14,Rodney McGruder,1939350.0,DET,2022
15,Deividas Sirvydis,1603559.0,DET,2022
16,Saben Lee,1489065.0,DET,2022
17,Isaiah Livers,1057260.0,DET,2022
18,Luka Garza,925258.0,DET,2022
19,Cassius Stanley,256734.0,DET,2022
20,Cheick Diallo,102831.0,DET,2022
21,Derrick Walton,95930.0,DET,2022
22,Justin Robinson,95930.0,DET,2022
23,Carsen Edwards,76744.0,DET,2022
24,Micah Potter,53176.0,DET,2022
25,Trayvon Palmer,53176.0,DET,2022
26,Jaysean Paige,53176.0,DET,2022
27,Braxton Key,53176.0,DET,2022
28,Jamorko Pickett,0.0,DET,2022
29,Chris Smith,0.0,DET,2022
1,Stephen Curry,45780966.0,GSW,2022
2,Klay Thompson,37980720.0,GSW,2022
3,Andrew Wiggins,31579390.0,GSW,2022
4,Draymond Green,24026712.0,GSW,2022
5,James Wiseman,9166800.0,GSW,2022
6,Jonathan Kuminga,5466360.0,GSW,2022
7,Kevon Looney,5178572.0,GSW,2022
8,Moses Moody,3562080.0,GSW,2022
9,Andre Iguodala,2641691.0,GSW,2022
10,Otto Porter,2389641.0,GSW,2022
11,Jordan Poole,2161440.0,GSW,2022
12,Nemanja Bjelica,2089448.0,GSW,2022
13,Gary Payton,1939350.0,GSW,2022
14,Damion Lee,1910860.0,GSW,2022
15,Juan Toscano-Anderson,1701593.0,GSW,2022
16,Shaun Livingston,666667.0,GSW,2022
17,Quinndary Weatherspoon,95930.0,GSW,2022
18,Jeff Dowtin,0.0,GSW,2022
19,Chris Chiozza,0.0,GSW,2022
1,John Wall,44310840.0,HOU,2022
2,Eric Gordon,18218818.0,HOU,2022
3,Christian Wood,13666667.0,HOU,2022
4,Jalen Green,8992200.0,HOU,2022
5,D.J. Augustin,7000000.0,HOU,2022
6,Dennis SchrÃ¶der,5890000.0,HOU,2022
7,David Nwaba,4650000.0,HOU,2022
8,Sekou Doumbouya,3613680.0,HOU,2022
9,Alperen ÅengÃ¼n,3214680.0,HOU,2022
10,Enes Freedom,2641691.0,HOU,2022
11,Usman Garuba,2353320.0,HOU,2022
12,Josh Christopher,2259240.0,HOU,2022
13,Garrison Mathews,2000000.0,HOU,2022
14,Bruno Fernando,1782621.0,HOU,2022
15,Kevin Porter,1782621.0,HOU,2022
16,Kenyon Martin,1517981.0,HOU,2022
17,Jae'Sean Tate,1517981.0,HOU,2022
18,Armoni Brooks,1489065.0,HOU,2022
19,Danuel House,1387498.0,HOU,2022
20,Daishen Nix,612000.0,HOU,2022
21,Troy Williams,122741.0,HOU,2022
22,DeJon Jarreau,53176.0,HOU,2022
23,Mfiondu Kabengele,19186.0,HOU,2022
24,Anthony Lamb,0.0,HOU,2022
25,Trevelin Queen,0.0,HOU,2022
26,Tyler Bey,0.0,HOU,2022
1,Buddy Hield,22477273.0,IND,2022
2,Malcolm Brogdon,21700000.0,IND,2022
3,Ricky Rubio,17800000.0,IND,2022
4,Myles Turner,17500000.0,IND,2022
5,T.J. Warren,12690000.0,IND,2022
6,Tristan Thompson,8946611.0,IND,2022
7,T.J. McConnell,7500000.0,IND,2022
8,Jalen Smith,4458000.0,IND,2022
9,Tyrese Haliburton,4023600.0,IND,2022
10,Chris Duarte,3749520.0,IND,2022
11,Goga Bitadze,3098400.0,IND,2022
12,Isaiah Jackson,2451120.0,IND,2022
13,Monta Ellis,2245400.0,IND,2022
14,Oshae Brissett,1701593.0,IND,2022
15,Lance Stephenson,1476806.0,IND,2022
16,Duane Washington,950000.0,IND,2022
17,Brad Wanamaker,715538.0,IND,2022
18,Terry Taylor,600000.0,IND,2022
19,Keifer Sykes,558345.0,IND,2022
20,Justin Anderson,334371.0,IND,2022
21,Reggie Perry,85578.0,IND,2022
22,Nate Hinton,85578.0,IND,2022
23,Ahmad Caver,53176.0,IND,2022
24,DeJon Jarreau,0.0,IND,2022
25,Gabe York,0.0,IND,2022
1,Paul George,39344970.0,LAC,2022
2,Kawhi Leonard,39344900.0,LAC,2022
3,Marcus Morris,15627907.0,LAC,2022
4,Norman Powell,15517242.0,LAC,2022
5,Robert Covington,12975471.0,LAC,2022
6,Luke Kennard,12727273.0,LAC,2022
7,Reggie Jackson,10384500.0,LAC,2022
8,Ivica Zubac,7518518.0,LAC,2022
9,Nicolas Batum,3170029.0,LAC,2022
10,Rodney Hood,2239544.0,LAC,2022
11,Semi Ojeleye,1789256.0,LAC,2022
12,Terance Mann,1782621.0,LAC,2022
13,Isaiah Hartenstein,1729217.0,LAC,2022
14,Jason Preston,1062303.0,LAC,2022
15,Brandon Boston,925258.0,LAC,2022
16,Wenyen Gabriel,198760.0,LAC,2022
17,Xavier Moon,159528.0,LAC,2022
18,Amir Coffey,153488.0,LAC,2022
19,James Ennis,128709.0,LAC,2022
20,Moses Wright,53176.0,LAC,2022
21,Jay Scrubb,0.0,LAC,2022
1,Russell Westbrook,44211146.0,LAL,2022
2,LeBron James,41180544.0,LAL,2022
3,Anthony Davis,35361360.0,LAL,2022
4,Talen Horton-Tucker,9500000.0,LAL,2022
5,Kendrick Nunn,5000000.0,LAL,2022
6,Luol Deng,5000000.0,LAL,2022
7,Dwight Howard,2641691.0,LAL,2022
8,DeAndre Jordan,2641691.0,LAL,2022
9,Carmelo Anthony,2641691.0,LAL,2022
10,Wayne Ellington,2641691.0,LAL,2022
11,Avery Bradley,2641691.0,LAL,2022
12,Trevor Ariza,2641691.0,LAL,2022
13,Kent Bazemore,2401537.0,LAL,2022
14,Malik Monk,1789256.0,LAL,2022
15,Stanley Johnson,1248865.0,LAL,2022
16,Austin Reaves,925258.0,LAL,2022
17,D.J. Augustin,622467.0,LAL,2022
18,Darren Collison,151821.0,LAL,2022
19,Isaiah Thomas,138019.0,LAL,2022
20,Jemerrio Jones,85578.0,LAL,2022
21,Wenyen Gabriel,29814.0,LAL,2022
22,Sekou Doumbouya,0.0,LAL,2022
23,Chaundee Brown,0.0,LAL,2022
24,Jay Huff,0.0,LAL,2022
25,Mason Jones,0.0,LAL,2022
26,Mac McClung,0.0,LAL,2022
1,Steven Adams,17073171.0,MEM,2022
2,Dillon Brooks,12200000.0,MEM,2022
3,Kyle Anderson,9937150.0,MEM,2022
4,Ja Morant,9603360.0,MEM,2022
5,Jaren Jackson,9180560.0,MEM,2022
6,De'Anthony Melton,8805976.0,MEM,2022
7,Tyus Jones,7600000.0,MEM,2022
8,Jarrett Culver,6395160.0,MEM,2022
9,Kris Dunn,5005350.0,MEM,2022
10,Rajon Rondo,4858309.0,MEM,2022
11,Ziaire Williams,4373160.0,MEM,2022
12,Brandon Clarke,2726880.0,MEM,2022
13,Marc Gasol,2692991.0,MEM,2022
14,John Konchar,2200000.0,MEM,2022
15,Desmond Bane,2033160.0,MEM,2022
16,Santi Aldama,1994520.0,MEM,2022
17,Killian Tillie,1901625.0,MEM,2022
18,Carsen Edwards,1782621.0,MEM,2022
19,Sam Merrill,1517981.0,MEM,2022
20,Daniel Oturu,1517981.0,MEM,2022
21,Xavier Tillman,1517981.0,MEM,2022
22,Jontay Porter,300000.0,MEM,2022
23,Dakota Mathias,106352.0,MEM,2022
24,Shaquille Harrison,102831.0,MEM,2022
25,DaQuan Jeffries,95930.0,MEM,2022
26,Tyrell Terry,85578.0,MEM,2022
27,Shaq Buchanan,53176.0,MEM,2022
28,Xavier Sneed,53176.0,MEM,2022
29,Jon Teske,53176.0,MEM,2022
30,Yves Pons,0.0,MEM,2022
1,Jimmy Butler,36016200.0,MIA,2022
2,Bam Adebayo,28103550.0,MIA,2022
3,Kyle Lowry,26984128.0,MIA,2022
4,Duncan Robinson,15560000.0,MIA,2022
5,P.J. Tucker,7000000.0,MIA,2022
6,Ryan Anderson,5214584.0,MIA,2022
7,Tyler Herro,4004280.0,MIA,2022
8,Udonis Haslem,2641691.0,MIA,2022
9,Markieff Morris,2641691.0,MIA,2022
10,Dewayne Dedmon,2389641.0,MIA,2022
11,Victor Oladipo,2389641.0,MIA,2022
12,Gabe Vincent,1669178.0,MIA,2022
13,Max Strus,1669178.0,MIA,2022
14,Omer Yurtseven,1489065.0,MIA,2022
15,Haywood Highsmith,547701.0,MIA,2022
16,Caleb Martin,527615.0,MIA,2022
17,Chris Silva,383720.0,MIA,2022
18,Kyle Guy,191860.0,MIA,2022
19,Mario Chalmers,138019.0,MIA,2022
20,Nik Stauskas,111457.0,MIA,2022
21,Zylan Cheatham,85578.0,MIA,2022
22,Aric Holman,53176.0,MIA,2022
23,Javonte Smart,0.0,MIA,2022
24,Mychal Mulder,0.0,MIA,2022
25,Marcus Garrett,0.0,MIA,2022
1,Giannis Antetokounmpo,39344970.0,MIL,2022
2,Khris Middleton,35500000.0,MIL,2022
3,Jrue Holiday,30133333.0,MIL,2022
4,Brook Lopez,13302325.0,MIL,2022
5,Serge Ibaka,9720900.0,MIL,2022
6,Pat Connaughton,5333333.0,MIL,2022
7,Bobby Portis,4347600.0,MIL,2022
8,Grayson Allen,4054695.0,MIL,2022
9,George Hill,4000000.0,MIL,2022
10,Jon Leuer,3169347.0,MIL,2022
11,Wesley Matthews,1958501.0,MIL,2022
12,Larry Sanders,1865547.0,MIL,2022
13,Thanasis Antetokounmpo,1729217.0,MIL,2022
14,Jordan Nwora,1517981.0,MIL,2022
15,DeMarcus Cousins,607285.0,MIL,2022
16,DeAndre' Bembry,601867.0,MIL,2022
17,Georgios Kalaitzakis,462629.0,MIL,2022
18,Jevon Carter,457149.0,MIL,2022
19,Greg Monroe,138019.0,MIL,2022
20,Langston Galloway,128709.0,MIL,2022
21,Luke Kornet,102831.0,MIL,2022
22,Jeff Dowtin,53176.0,MIL,2022
23,Javin DeLaurier,53176.0,MIL,2022
24,Luca Vildoza,42789.0,MIL,2022
25,Rayjon Tucker,28779.0,MIL,2022
26,Sandro Mamukelashvili,0.0,MIL,2022
27,Justin Robinson,0.0,MIL,2022
28,Javonte Smart,0.0,MIL,2022
29,Lindell Wigginton,0.0,MIL,2022
1,Karl-Anthony Towns,31650600.0,MIN,2022
2,D'Angelo Russell,30013500.0,MIN,2022
3,Malik Beasley,14391964.0,MIN,2022
4,Patrick Beverley,14320988.0,MIN,2022
5,Taurean Prince,13000000.0,MIN,2022
6,Anthony Edwards,10245480.0,MIN,2022
7,Josh Okogie,4087904.0,MIN,2022
8,Jarred Vanderbilt,4000000.0,MIN,2022
9,Jake Layman,3940184.0,MIN,2022
10,Leandro Bolmaro,2353320.0,MIN,2022
11,Jaden McDaniels,2063280.0,MIN,2022
12,Jordan McLaughlin,2000000.0,MIN,2022
13,Jaylen Nowell,1782621.0,MIN,2022
14,Naz Reid,1782621.0,MIN,2022
15,Greg Monroe,193227.0,MIN,2022
16,Chris Silva,95930.0,MIN,2022
17,Rayjon Tucker,95930.0,MIN,2022
18,Nathan Knight,0.0,MIN,2022
19,McKinley Wright,0.0,MIN,2022
1,CJ McCollum,30864198.0,NOP,2022
2,Brandon Ingram,29467800.0,NOP,2022
3,Jonas ValanÄiÅ«nas,14000000.0,NOP,2022
4,Devonte' Graham,11000000.0,NOP,2022
5,Zion Williamson,10733400.0,NOP,2022
6,Larry Nance,10690909.0,NOP,2022
7,Jaxson Hayes,5348280.0,NOP,2022
8,Garrett Temple,4910000.0,NOP,2022
9,Kira Lewis,3822240.0,NOP,2022
10,Trey Murphy,3053760.0,NOP,2022
11,Tony Snell,2389641.0,NOP,2022
12,Willy HernangÃ³mez,2327220.0,NOP,2022
13,Herbert Jones,1700000.0,NOP,2022
14,Naji Marshall,1517981.0,NOP,2022
15,Jose Alvarado,1500000.0,NOP,2022
16,Gary Clark,377645.0,NOP,2022
17,Alize Johnson,198760.0,NOP,2022
18,Tyrone Wallace,191860.0,NOP,2022
19,Wenyen Gabriel,99380.0,NOP,2022
20,Justin James,95930.0,NOP,2022
21,Miye Oni,95930.0,NOP,2022
22,Jared Harper,95930.0,NOP,2022
23,Zylan Cheatham,89057.0,NOP,2022
24,Feron Hunt,53176.0,NOP,2022
25,Daulton Hommes,0.0,NOP,2022
26,Anthony Tolliver,0.0,NOP,2022
1,Julius Randle,19800000.0,NYK,2022
2,Evan Fournier,17142857.0,NYK,2022
3,Derrick Rose,13445120.0,NYK,2022
4,Alec Burks,9536000.0,NYK,2022
5,Nerlens Noel,8800000.0,NYK,2022
6,Kemba Walker,8729020.0,NYK,2022
7,RJ Barrett,8623920.0,NYK,2022
8,Joakim Noah,6431666.0,NYK,2022
9,Obi Toppin,5105160.0,NYK,2022
10,Taj Gibson,4910000.0,NYK,2022
11,Cam Reddish,4670160.0,NYK,2022
12,Solomon Hill,2389641.0,NYK,2022
13,Immanuel Quickley,2210640.0,NYK,2022
14,Quentin Grimes,2168760.0,NYK,2022
15,Mitchell Robinson,1802057.0,NYK,2022
16,Miles McBride,925258.0,NYK,2022
17,Denzel Valentine,902801.0,NYK,2022
18,Ryan Arcidiacono,791798.0,NYK,2022
19,Wayne Selden,785102.0,NYK,2022
20,Damyean Dotson,205662.0,NYK,2022
21,Matt Mooney,171156.0,NYK,2022
22,Danuel House,111457.0,NYK,2022
23,Tyler Hall,53176.0,NYK,2022
24,Feron Hunt,0.0,NYK,2022
25,Luka Å amaniÄ,0.0,NYK,2022
26,Jericho Sims,0.0,NYK,2022
1,Kemba Walker,26238422.0,OKC,2022
2,Derrick Favors,9720900.0,OKC,2022
3,Josh Giddey,5988000.0,OKC,2022
4,Shai Gilgeous-Alexander,5495532.0,OKC,2022
5,Mike Muscala,3500000.0,OKC,2022
6,Aleksej Pokusevski,3113160.0,OKC,2022
7,Tre Mann,2901240.0,OKC,2022
8,Darius Bazley,2513040.0,OKC,2022
9,Ty Jerome,2412840.0,OKC,2022
10,Kenrich Williams,2000000.0,OKC,2022
11,Jeremiah Robinson-Earl,2000000.0,OKC,2022
12,ThÃ©o Maledon,2000000.0,OKC,2022
13,Isaiah Roby,1782621.0,OKC,2022
14,Luguentz Dort,1782621.0,OKC,2022
15,KZ Okpala,1782621.0,OKC,2022
16,Gabriel Deck,1690507.0,OKC,2022
17,Mamadi Diakite,1040234.0,OKC,2022
18,Aaron Wiggins,1000000.0,OKC,2022
19,Kyle Singler,999200.0,OKC,2022
20,Vit Krejci,925258.0,OKC,2022
21,Patrick Patterson,737066.0,OKC,2022
22,Admiral Schofield,300000.0,OKC,2022
23,Jaylen Hoard,191860.0,OKC,2022
24,Olivier Sarr,106352.0,OKC,2022
25,Scotty Hopson,99380.0,OKC,2022
26,Georgios Kalaitzakis,53176.0,OKC,2022
27,Zavier Simpson,53176.0,OKC,2022
28,Rob Edwards,53176.0,OKC,2022
29,Miye Oni,51225.0,OKC,2022
30,Lindy Waters,0.0,OKC,2022
31,Paul Watson,0.0,OKC,2022
32,Melvin Frazier,0.0,OKC,2022
33,Josh Hall,0.0,OKC,2022
1,Gary Harris,20482143.0,ORL,2022
2,Jonathan Isaac,17400000.0,ORL,2022
3,Markelle Fultz,16500000.0,ORL,2022
4,Terrence Ross,12500000.0,ORL,2022
5,Mohamed Bamba,7568742.0,ORL,2022
6,Wendell Carter,6920027.0,ORL,2022
7,Jalen Suggs,6592920.0,ORL,2022
8,Timofey Mozgov,5573334.0,ORL,2022
9,Franz Wagner,5007840.0,ORL,2022
10,Robin Lopez,5000000.0,ORL,2022
11,Cole Anthony,3449400.0,ORL,2022
12,Michael Carter-Williams,3300000.0,ORL,2022
13,Chuma Okeke,3277080.0,ORL,2022
14,E'Twaun Moore,2641691.0,ORL,2022
15,R.J. Hampton,2303040.0,ORL,2022
16,Bol Bol,2161152.0,ORL,2022
17,PJ Dozier,1910860.0,ORL,2022
18,Moritz Wagner,1729217.0,ORL,2022
19,Tim Frazier,257418.0,ORL,2022
20,Devin Cannady,185578.0,ORL,2022
21,Freddie Gillespie,171156.0,ORL,2022
22,Admiral Schofield,171156.0,ORL,2022
23,Hassani Gravett,106352.0,ORL,2022
24,B.J. Johnson,95930.0,ORL,2022
25,Aleem Ford,53176.0,ORL,2022
26,Jeff Dowtin,53176.0,ORL,2022
27,Mychal Mulder,0.0,ORL,2022
28,Ignas Brazdeikis,0.0,ORL,2022
1,James Harden,44310840.0,PHI,2022
2,Tobias Harris,35995950.0,PHI,2022
3,Joel Embiid,31579390.0,PHI,2022
4,Danny Green,10000000.0,PHI,2022
5,Furkan Korkmaz,4629630.0,PHI,2022
6,Georges Niang,3300000.0,PHI,2022
7,Matisse Thybulle,2840160.0,PHI,2022
8,Paul Millsap,2641691.0,PHI,2022
9,Tyrese Maxey,2602920.0,PHI,2022
10,Jaden Springer,2023680.0,PHI,2022
